RELATION;EPISODE;LOCATION
JON SNOW states FIRST MEN ; S03E01_valar_dohaeris .  ; beyond_the_wall
LYSA ARRYN 'S is BOY ; S01E06_a_golden_crown .  ; in_the_vale
TYRION warns BRONN ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
KHAL DROGO invade WESTEROS ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
ARYA pass GAME OF THRONES ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
ILYN PAYNE draws EDDARD STARK 'S ; S01E09_baelor .  ; in_king's_landing
TYRION LANNISTER tried murder BRAN ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_riverlands
TYRION is enraged JOFFREY BARATHEON 'S ; S02E06_the_old_gods_and_the_new .  ; in_king's_landing
BARRISTAN saves DAENERYS TARGARYEN ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
ILLYRIO suggests assassinating EDDARD STARK ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
SMALL COUNCIL king ROBERT BARATHEON tells EDDARD STARK ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
TYWIN try stopping JOFFREY ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
MERYN TRANT accompanies MACE ; S05E09_the_dance_of_dragons .  ; in_braavos
WILDLINGS are HARDHOME ; S05E05_kill_the_boy .  ; at_the_wall
SHAGGA fight TYRION ; S01E08_the_pointy_end .  ; at_the_lannister_camp
BATTLE including NIGHT ; S05E08_hardhome .  ; at_hardhome
CHILDREN 'S burned BEYOND ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
JAIME is irked JOFFREY 'S ; S04E01_two_swords .  ; in_king's_landing
TYWIN has LONG ; S03E08_second_sons .  ; in_the_seven_kingdoms
TALISA is stabbed LOTHAR ; S03E09_the_rains_of_castamere .  ; at_the_twins
BENJEN BRAN STARK meets JON SNOW ; S01E03_lord_snow .  ; at_the_wall
JON SNOW reunites SAMWELL TARLY ; S05E09_the_dance_of_dragons .  ; at_the_wall
LONG winded asking GODS ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
TYWIN LANNISTER dares TYRION ; S04E10_the_children .  ; in_the_seven_kingdoms
SAMWELL TARLY are repulsed CRASTER ; S02E01_the_north_remembers .  ; beyond_the_wall
KNIGHT tried KILL ; S05E09_the_dance_of_dragons .  ; in_the_north
ROBB STARK settles COUNCIL ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYWIN LANNISTER tells TYRION ; S01E09_baelor .  ; in_the_riverlands
RAMSAY SNOW is NORTH ; S02E06_the_old_gods_and_the_new .  ; in_the_westerlands
TYWIN LANNISTER is GREGOR CLEGANE ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
ROBERT BARATHEON refuses condemn WITHOUT ; S01E06_a_golden_crown .  ; in_the_crownlands
LOCKE 'S FIRST MEN applied JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
WALL having fled CRASTER 'S KEEP ; S03E06_the_climb .  ; beyond_the_wall
BARRISTAN SELMY says RHAEGAR ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
FIRST MEN returning BATTLE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
SHAE asks TYRION LANNISTER ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
